118864,12/1/2015,2015-2016,2015-2016,AIE,RCPT,847555,13CCCE203076,13CCCE203076,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2013-2014 III Sem VI,46971,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118865,12/1/2015,2014-2015,2014-2015,AIE,RCPT,860804,13GCOB101071,13GCOB101071,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,46756,Fine Fee,0,200,0,0,0,0,0,0,0,
118866,12/1/2015,2015-2016,2015-2016,AIE,RCPT,850038,13CCCE101141,13CCCE101141,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46926,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118867,12/1/2015,2015-2016,2015-2016,AIE,RCPT,850038,13CCCE101141,13CCCE101141,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46926,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118868,12/1/2015,2015-2016,2015-2016,AIE,RCPT,846044,13CMAC102020,13CMAC102020,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,46928,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118869,12/1/2015,2015-2016,2015-2016,AIE,RCPT,846044,13CMAC102020,13CMAC102020,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,46928,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118870,12/1/2015,2015-2016,2015-2016,AIE,RCPT,854775,13CCME101114,13CCME101114,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46765,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118871,12/1/2015,2015-2016,2015-2016,AIE,RCPT,854775,13CCME101114,13CCME101114,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46765,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118872,12/1/2015,2014-2015,2014-2015,AIE,RCPT,826377,14CCCE203006,14CCCE203006,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,46824,Ajustable_Excess_Amount,0,10000,0,0,0,0,0,0,0,
118873,12/1/2015,2014-2015,2014-2015,AIE,RCPT,826377,14CCCE203006,14CCCE203006,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2017-2018 III Sem VI,46824,Fine Fee,0,1600,0,0,0,0,0,0,0,
118874,12/1/2015,2014-2015,2014-2015,AIE,RCPT,851808,13CCME103160,13CCME103160,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,46767,Fine Fee,0,200,0,0,0,0,0,0,0,
118875,12/1/2015,2014-2015,2014-2015,AIE,RCPT,882698,12CCI102076,12CCI102076,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46820,Fine Fee,0,1600,0,0,0,0,0,0,0,
118876,12/1/2015,2015-2016,2015-2016,AIE,RCPT,869630,12CET501066,12CET501066,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,46787,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118877,12/1/2015,2015-2016,2015-2016,AIE,RCPT,869630,12CET501066,12CET501066,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,46787,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118878,12/1/2015,2015-2016,2015-2016,AIE,RCPT,878952,12CET101255,12CET101255,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,47031,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118879,12/1/2015,2015-2016,2015-2016,AIE,RCPT,878952,12CET101255,12CET101255,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,47031,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118880,12/1/2015,2014-2015,2014-2015,AIE,RCPT,853939,13CCME101203,13CCME101203,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46799,Fine Fee,0,200,0,0,0,0,0,0,0,
118881,12/1/2015,2014-2015,2014-2015,AIE,RCPT,851017,13CCCE101048,13CCCE101048,Alumni,General,School of Civil Engineering,Integrated B.Tech (Civil Engineering) + MBA,School of Civil Engineering,Integrated B Tech Civil Engineering + MBA 2014-15 V Sem X,46773,Fine Fee,0,200,0,0,0,0,0,0,0,
118882,12/1/2015,2015-2016,2015-2016,AIE,RCPT,870201,12CET401041,12CET401041,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,46758,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118883,12/1/2015,2015-2016,2015-2016,AIE,RCPT,870201,12CET401041,12CET401041,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,46758,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118884,12/1/2015,2014-2015,2014-2015,AIE,RCPT,878358,12CET101312,12CET101312,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46809,Fine Fee,0,200,0,0,0,0,0,0,0,
118885,12/1/2015,2014-2015,2014-2015,AIE,RCPT,845943,13CMAC102035,13CMAC102035,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,46817,Fine Fee,0,1600,0,0,0,0,0,0,0,
118886,12/1/2015,2014-2015,2014-2015,AIE,RCPT,844204,14GCOA101021,14GCOA101021,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,46774,Fine Fee,0,200,0,0,0,0,0,0,0,
118887,12/1/2015,2014-2015,2014-2015,AIE,RCPT,880909,12CET101038,12CET101038,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46785,Fine Fee,0,200,0,0,0,0,0,0,0,
118888,12/1/2015,2015-2016,2015-2016,AIE,RCPT,855814,13CBAC101036,13CBAC101036,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2013-2014 III Sem VI,46801,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118889,12/1/2015,2015-2016,2015-2016,AIE,RCPT,855814,13CBAC101036,13CBAC101036,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2013-2014 III Sem VI,46801,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118890,12/1/2015,2014-2015,2014-2015,AIE,RCPT,872986,12CET201361,12CET201361,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 III Sem VI,46755,Fine Fee,0,200,0,0,0,0,0,0,0,
118891,12/1/2015,2014-2015,2014-2015,AIE,RCPT,838386,14CAHC103023,14CAHC103023,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,46828,Fine Fee,0,1600,0,0,0,0,0,0,0,
118892,12/1/2015,2015-2016,2015-2016,AIE,RCPT,879119,12CET101235,12CET101235,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46803,Exam Fee,0,50,0,0,0,0,0,0,0,
118893,12/1/2015,2014-2015,2014-2015,AIE,RCPT,848349,13CCCE104052,13CCCE104052,Alumni,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2013-2014 III Sem VI,46788,Fine Fee,0,200,0,0,0,0,0,0,0,
118894,13-01-2015,2014-2015,2014-2015,AIE,RCPT,833922,14CCME103097,14CCME103097,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,46857,Fine Fee,0,200,0,0,0,0,0,0,0,
118895,13-01-2015,2014-2015,2014-2015,AIE,RCPT,840047,14GCOL102042,14GCOL102042,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2014-2015 V Sem X,46843,Fine Fee,0,200,0,0,0,0,0,0,0,
118896,13-01-2015,2014-2015,2014-2015,AIE,RCPT,861567,13GCFC101021,13GCFC101021,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2013-2014 III Sem VI,46847,Fine Fee,0,200,0,0,0,0,0,0,0,
118897,13-01-2015,2014-2015,2014-2015,AIE,REVDUE,607375,14CCCE101158,14CCCE101158,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2014-2015 I Sem II,,TUITION FEE,0,0,0,0,0,149000,0,0,0,DUE REVERCE
118898,13-01-2015,2014-2015,2014-2015,AIE,REVDUE,607375,14CCCE101158,14CCCE101158,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2014-2015 I Sem II,,Exam Fee,0,0,0,0,0,10000,0,0,0,DUE REVERCE
118899,13-01-2015,2014-2015,2014-2015,AIE,RCPT,836320,14CCME101400,14CCME101400,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46868,Ajustable_Excess_Amount,0,37250,0,0,0,0,0,0,0,
118900,13-01-2015,2014-2015,2014-2015,AIE,RCPT,836320,14CCME101400,14CCME101400,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46868,Fine Fee,0,200,0,0,0,0,0,0,0,
118901,13-01-2015,2014-2015,2014-2015,AIE,RCPT,861230,13GCFC101070,13GCFC101070,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2013-2014 III Sem VI,46853,Fine Fee,0,200,0,0,0,0,0,0,0,
118902,13-01-2015,2014-2015,2014-2015,AIE,RCPT,823631,14CMCC101082,14CMCC101082,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46916,Fine Fee,0,1800,0,0,0,0,0,0,0,
118903,13-01-2015,2014-2015,2014-2015,AIE,RCPT,835738,14CCME101459,14CCME101459,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46873,Fine Fee,0,200,0,0,0,0,0,0,0,
118904,13-01-2015,2015-2016,2015-2016,AIE,RCPT,853421,13CCME102005,13CCME102005,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46970,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118905,13-01-2015,2015-2016,2015-2016,AIE,RCPT,853421,13CCME102005,13CCME102005,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46970,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118906,13-01-2015,2014-2015,2014-2015,AIE,RCPT,836413,14CCME101391,14CCME101391,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46880,Fine Fee,0,200,0,0,0,0,0,0,0,
118907,13-01-2015,2014-2015,2014-2015,AIE,RCPT,852723,13CCME103074,13CCME103074,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,46844,Fine Fee,0,200,0,0,0,0,0,0,0,
118908,13-01-2015,2014-2015,2014-2015,AIE,RCPT,824604,14CMAC102023,14CMAC102023,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46881,Fine Fee,0,200,0,0,0,0,0,0,0,
118909,13-01-2015,2015-2016,2015-2016,AIE,RCPT,878400,12CET101307,12CET101307,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46895,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118910,13-01-2015,2015-2016,2015-2016,AIE,RCPT,878400,12CET101307,12CET101307,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46895,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118911,13-01-2015,2014-2015,2014-2015,AIE,RCPT,825036,14CECE105029,14CECE105029,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical Engineering 2014-2015 II Sem IV,46905,Fine Fee,0,200,0,0,0,0,0,0,0,
118912,13-01-2015,2014-2015,2014-2015,AIE,RCPT,890483,11CETBT103072,11CETBT103072,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2011-2012 IV Sem VIII,46848,Fine Fee,0,200,0,0,0,0,0,0,0,
118913,13-01-2015,2014-2015,2014-2015,AIE,RCPT,823632,14CMCC101082,14CMCC101082,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46917,Fine Fee,0,200,0,0,0,0,0,0,0,
118914,13-01-2015,2015-2016,2015-2016,AIE,RCPT,824521,14CMAC102030,14CMAC102030,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46924,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118915,13-01-2015,2015-2016,2015-2016,AIE,RCPT,824521,14CMAC102030,14CMAC102030,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46924,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118916,13-01-2015,2014-2015,2014-2015,AIE,RCPT,860326,13GCOB101150,13GCOB101150,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46845,Fine Fee,0,200,0,0,0,0,0,0,0,
118917,13-01-2015,2014-2015,2014-2015,AIE,RCPT,826444,14CCCE201030,14CCCE201030,No Information,General,School of Computing Science & Engineering,M.Tech Computer Science Engineering,School of Computing Science,M.Tech in CSE 2016-17 II Sem IV,46862,Fine Fee,0,200,0,0,0,0,0,0,0,
118918,13-01-2015,2015-2016,2015-2016,AIE,RCPT,879737,12CET101171,12CET101171,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,47033,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118919,13-01-2015,2015-2016,2015-2016,AIE,RCPT,879737,12CET101171,12CET101171,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,47033,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118920,13-01-2015,2014-2015,2014-2015,AIE,RCPT,893584,11CETBT101344,11CETBT101344,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46885,Fine Fee,0,1800,0,0,0,0,0,0,0,
118921,13-01-2015,2014-2015,2014-2015,AIE,RCPT,865485,12COB101065,12COB101065,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46863,Fine Fee,0,200,0,0,0,0,0,0,0,
118922,13-01-2015,2014-2015,2014-2015,AIE,RCPT,893585,11CETBT101344,11CETBT101344,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46886,Fine Fee,0,200,0,0,0,0,0,0,0,
118923,13-01-2015,2014-2015,2014-2015,AIE,RCPT,831051,14CCCE101180,14CCCE101180,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46870,Fine Fee,0,200,0,0,0,0,0,0,0,
118924,13-01-2015,2014-2015,2014-2015,AIE,RCPT,832594,14CCME203006,14CCME203006,Alumni,General,School of Civil Engineering,M.Tech Structural Engineering,School of Civil Engineering,M.Tech Structural Engineering 2014-2015 II Sem IV,46914,Fine Fee,0,200,0,0,0,0,0,0,0,
118925,13-01-2015,2014-2015,2014-2015,AIE,RCPT,830444,14CCCE101235,14CCCE101235,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 II Sem IV,46874,Fine Fee,0,200,0,0,0,0,0,0,0,
118926,13-01-2015,2015-2016,2015-2016,AIE,RCPT,879724,12CET101173,12CET101173,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,47034,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118927,13-01-2015,2015-2016,2015-2016,AIE,RCPT,879724,12CET101173,12CET101173,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,47034,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
118928,13-01-2015,2014-2015,2014-2015,AIE,RCPT,824706,14CMAC102011,14CMAC102011,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2012-13 IV Sem VIII,46882,Fine Fee,0,200,0,0,0,0,0,0,0,
