179375,9/2/2016,2016-2017,2016-2017,AIE,RCPT,789613,15GCOB202009,15GCOB202009,Alumni,General,School of Business,MBA Business Analytics,School of Business,MBA Business Analytics 2017-2018 Trimester VI Trimester VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179376,10/2/2016,2016-2017,2016-2017,AIE,RCPT,773510,15CCCE101638,15CCCE101638,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179377,10/2/2016,2016-2017,2016-2017,AIE,RCPT,773510,15CCCE101638,15CCCE101638,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179378,10/2/2016,2015-2016,2015-2016,AIE,RCPT,789402,15GCOB201181,15GCOB201181,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Ajustable_Excess_Amount,0,10000,0,0,0,0,0,0,0,
179379,10/2/2016,2015-2016,2015-2016,AIE,RCPT,786507,15GCOB101276,15GCOB101276,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,Fine Fee,0,6400,0,0,0,0,0,0,0,
179380,10/2/2016,2015-2016,2015-2016,AIE,RCPT,843099,14GCOB101124,14GCOB101124,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,21000,0,0,0,0,0,0,0,
179381,10/2/2016,2016-2017,2016-2017,AIE,RCPT,768216,15CCCE107034,15CCCE107034,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179382,10/2/2016,2016-2017,2016-2017,AIE,RCPT,768216,15CCCE107034,15CCCE107034,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179383,10/2/2016,2016-2017,2016-2017,AIE,RCPT,837140,14CCME101310,14CCME101310,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179384,10/2/2016,2016-2017,2016-2017,AIE,RCPT,837140,14CCME101310,14CCME101310,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179385,10/2/2016,2016-2017,2016-2017,AIE,RCPT,769834,15CCCE105093,15CCCE105093,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,169600,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179386,10/2/2016,2016-2017,2016-2017,AIE,RCPT,769834,15CCCE105093,15CCCE105093,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179387,10/2/2016,2016-2017,2016-2017,AIE,RCPT,845781,13CMAC102057,13CMAC102057,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,2.12E+11,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179388,10/2/2016,2016-2017,2016-2017,AIE,RCPT,845781,13CMAC102057,13CMAC102057,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,2.12E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179389,10/2/2016,2016-2017,2016-2017,AIE,RCPT,814118,15CBAC101073,15CBAC101073,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,1.82E+11,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179390,10/2/2016,2016-2017,2016-2017,AIE,RCPT,814118,15CBAC101073,15CBAC101073,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,1.82E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179391,10/2/2016,2016-2017,2016-2017,AIE,RCPT,812547,15CCME101160,15CCME101160,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179392,10/2/2016,2016-2017,2016-2017,AIE,RCPT,812547,15CCME101160,15CCME101160,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179393,10/2/2016,2015-2016,2015-2016,AIE,RCPT,838566,14CAHC102015,14CAHC102015,No Information,General,School of Humanities & Social Sciences,B.A (Hons) Economics,School of Humanities,B.A (Hons) Economics 2017-2018 III Sem VI,1.42E+11,Fine Fee,0,200,0,0,0,0,0,0,0,
179394,10/2/2016,2016-2017,2016-2017,AIE,REVJV,1004722,14CCME101310,14CCME101310,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,2.32E+11,Adjusted_Amount,0,0,0,0,0,0,-1590,0,0,TUITION FEE
179395,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828889,14CCCE101389,14CCCE101389,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179396,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828889,14CCCE101389,14CCCE101389,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179397,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828781,14CCCE101402,14CCCE101402,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179398,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828781,14CCCE101402,14CCCE101402,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Ajustable_Excess_Amount,0,3180,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179399,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828781,14CCCE101402,14CCCE101402,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179400,10/2/2016,2016-2017,2016-2017,AIE,RCPT,854481,13CCME101148,13CCME101148,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179401,10/2/2016,2016-2017,2016-2017,AIE,RCPT,854481,13CCME101148,13CCME101148,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179402,10/2/2016,2015-2016,2015-2016,AIE,RCPT,789398,15GCOB201181,15GCOB201181,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Ajustable_Excess_Amount,0,7600,0,0,0,0,0,0,0,
179403,10/2/2016,2015-2016,2015-2016,AIE,RCPT,789398,15GCOB201181,15GCOB201181,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Fine Fee,0,2400,0,0,0,0,0,0,0,
179404,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828482,14CCCE101431,14CCCE101431,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179405,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828482,14CCCE101431,14CCCE101431,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179406,10/2/2016,2016-2017,2016-2017,AIE,RCPT,855668,13CCME101010,13CCME101010,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179407,10/2/2016,2016-2017,2016-2017,AIE,RCPT,855668,13CCME101010,13CCME101010,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179408,10/2/2016,2016-2017,2016-2017,AIE,RCPT,833749,14CCME103110,14CCME103110,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179409,10/2/2016,2016-2017,2016-2017,AIE,RCPT,833749,14CCME103110,14CCME103110,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179410,10/2/2016,2015-2016,2015-2016,AIE,RCPT,849179,13CCCE101214,13CCCE101214,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,2.22E+11,Fine Fee,0,200,0,0,0,0,0,0,0,
179411,10/2/2016,2016-2017,2016-2017,AIE,RCPT,822057,15GPTC401075,15GPTC401075,Withdrawn,General,Gs Polytechnic,Diploma in Automobile Engineering,Gs Polytechnic,AUTO ENGINEERING 2016-2017 III Sem V,3.22E+11,TUITION FEE,0,35000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179412,10/2/2016,2016-2017,2016-2017,AIE,RCPT,822057,15GPTC401075,15GPTC401075,Withdrawn,General,Gs Polytechnic,Diploma in Automobile Engineering,Gs Polytechnic,AUTO ENGINEERING 2016-2017 III Sem V,3.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179413,10/2/2016,2016-2017,2016-2017,AIE,RCPT,814045,15CBAC101085,15CBAC101085,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,1.82E+11,TUITION FEE,0,50000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179414,10/2/2016,2016-2017,2016-2017,AIE,RCPT,814045,15CBAC101085,15CBAC101085,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,1.82E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179415,10/2/2016,2016-2017,2016-2017,AIE,RCPT,846954,13CECE103028,13CECE103028,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,2.42E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179416,10/2/2016,2016-2017,2016-2017,AIE,RCPT,846954,13CECE103028,13CECE103028,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,2.42E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179417,10/2/2016,2016-2017,2016-2017,AIE,RCPT,842642,14GCOB101184,14GCOB101184,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179418,10/2/2016,2016-2017,2016-2017,AIE,RCPT,842642,14GCOB101184,14GCOB101184,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179419,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828428,14CCCE102004,14CCCE102004,Alumni,General,School of Computing Science & Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Computing Science,B.Tech (CSE) + MBA 14-15 V Sem X,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179420,10/2/2016,2016-2017,2016-2017,AIE,RCPT,828428,14CCCE102004,14CCCE102004,Alumni,General,School of Computing Science & Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Computing Science,B.Tech (CSE) + MBA 14-15 V Sem X,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179421,10/2/2016,2016-2017,2016-2017,AIE,RCPT,842539,14GCOB101198,14GCOB101198,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179422,10/2/2016,2016-2017,2016-2017,AIE,RCPT,842539,14GCOB101198,14GCOB101198,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,1.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179423,10/2/2016,2016-2017,2016-2017,AIE,RCPT,852032,13CCME103139,13CCME103139,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,
179424,10/2/2016,2016-2017,2016-2017,AIE,RCPT,852032,13CCME103139,13CCME103139,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,6803,0,0,0,0,0,0,0,
179425,10/2/2016,2016-2017,2016-2017,AIE,RCPT,822977,15GCCE101177,15GCCE101177,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,3.12E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179426,10/2/2016,2016-2017,2016-2017,AIE,RCPT,822977,15GCCE101177,15GCCE101177,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,3.12E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179427,10/2/2016,2016-2017,2016-2017,AIE,RCPT,769846,15CCCE105092,15CCCE105092,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,170000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179428,10/2/2016,2016-2017,2016-2017,AIE,RCPT,769846,15CCCE105092,15CCCE105092,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179429,10/2/2016,2015-2016,2015-2016,AIE,RCPT,844268,14GCOA101015,14GCOA101015,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,3.02E+11,Fine Fee,0,200,0,0,0,0,0,0,0,
179430,10/2/2016,2016-2017,2016-2017,AIE,RCPT,813106,15CCME101094,15CCME101094,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179431,10/2/2016,2016-2017,2016-2017,AIE,RCPT,813106,15CCME101094,15CCME101094,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179432,10/2/2016,2015-2016,2015-2016,AIE,RCPT,789400,15GCOB201181,15GCOB201181,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,TUITION FEE,0,17000,0,0,0,0,0,0,0,
179433,10/2/2016,2015-2016,2015-2016,AIE,RCPT,789400,15GCOB201181,15GCOB201181,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Ajustable_Excess_Amount,0,10000,0,0,0,0,0,0,0,
179434,10/2/2016,2015-2016,2015-2016,AIE,RCPT,789400,15GCOB201181,15GCOB201181,No Information,General,School of Business,MBA in dual specialization ,School of Business,MBA in dual specialization  2017-2018 Trimester VI Trimester VI,1.32E+11,Fine Fee,0,8000,0,0,0,0,0,0,0,
179435,10/2/2016,2016-2017,2016-2017,AIE,RCPT,785665,15CCCE101059,15CCCE101059,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179436,10/2/2016,2016-2017,2016-2017,AIE,RCPT,785665,15CCCE101059,15CCCE101059,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,2.22E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
179437,10/2/2016,2016-2017,2016-2017,AIE,REVJV,1004176,13CCME103139,13CCME103139,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,2.32E+11,Adjusted_Amount,0,0,0,0,0,0,-1590,0,0,TUITION FEE
179438,10/2/2016,2016-2017,2016-2017,AIE,RCPT,786373,15CCCE101026,15CCCE101026,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,2.22E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
